time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),weathercode (wmo code),surface_pressure (hPa),cloudcover (%),windspeed_10m (m/s)
2022-09-28T10:00,32.9,48,0,0,993.2,2,3.36
2022-09-28T11:00,33.6,45,0,0,992.7,5,3.29
2022-09-28T12:00,34.2,43,0,0,991.9,14,3.42
2022-09-28T13:00,35.9,37,0,1,991.2,39,3.35
2022-09-28T14:00,36,36,0,2,990.2,53,3.18
2022-09-28T15:00,36.3,35,0,2,989.7,67,3.04
2022-09-28T16:00,35.6,36,0,2,989.6,61,2.9
2022-09-28T17:00,35,37,0,2,990.3,68,2.51
2022-09-28T18:00,31.2,51,0,2,990.5,55,1.8
2022-09-28T19:00,30.2,57,0,1,991.6,34,2.06
2022-09-28T20:00,29.6,61,0,1,991.9,25,1.86
2022-09-28T21:00,28.8,65,0,1,992.6,20,1.28
2022-09-28T22:00,27.2,72,0,0,992.8,13,1.28
2022-09-28T23:00,26.1,78,0,0,993.4,9,1.21
2022-09-29T00:00,26.5,75,0,0,993.1,19,1.04
2022-09-29T01:00,24.6,84,0,0,992.9,14,1.26
2022-09-29T02:00,24.6,84,0,1,992.3,37,1.04
2022-09-29T03:00,25.1,81,0,1,992.4,37,1.08
2022-09-29T04:00,24.6,83,0,1,992.7,50,1
2022-09-29T05:00,25.1,81,0,2,993.3,51,1.22
2022-09-29T06:00,26.2,80,0,1,993.6,45,1.71
2022-09-29T07:00,26.3,79,0,1,994.1,50,1.82
2022-09-29T08:00,27,76,0,2,994.7,50,1.8
2022-09-29T09:00,27.7,73,0,1,995,36,2.11
2022-09-29T10:00,31.8,57,0,1,995.3,40,2.3
2022-09-29T11:00,32.8,52,0,1,995,48,2.66
2022-09-29T12:00,33.2,48,0,2,994.4,52,2.77
2022-09-29T13:00,35.3,39,0,1,993.6,49,2.56
2022-09-29T14:00,34.7,41,0,1,992.7,44,2.69
2022-09-29T15:00,34.2,43,0,2,992.4,57,3
2022-09-29T16:00,32.9,50,0,3,992.1,82,3.19
2022-09-29T17:00,32.6,52,0,2,992.4,71,2.97
2022-09-29T18:00,30.3,60,0,1,992.6,49,1.36
2022-09-29T19:00,29.8,63,0,1,992.8,45,1.7
2022-09-29T20:00,29.4,65,0,1,993.8,43,1.57
2022-09-29T21:00,28.9,69,0,1,994.7,42,1.84
2022-09-29T22:00,27.6,73,0,1,995.2,43,1.72
2022-09-29T23:00,27.2,75,0,1,995.3,44,1.35
2022-09-30T00:00,27,76,0,1,995.6,43,1.35
2022-09-30T01:00,26.2,79,0,1,995.4,45,1.08
2022-09-30T02:00,26.1,81,0,2,995.4,50,1.24
2022-09-30T03:00,26.2,81,0,1,995.1,47,1.14
2022-09-30T04:00,25.5,85,0,2,995.3,59,0.98
2022-09-30T05:00,25.6,84,0,2,995.1,66,1.21
2022-09-30T06:00,27.1,77,0,1,995.4,47,1.7
2022-09-30T07:00,27.4,76,0,1,995.7,50,2.16
2022-09-30T08:00,27.9,74,0,1,996.1,49,2.69
2022-09-30T09:00,28.4,71,0.1,51,996.5,77,3.93
2022-09-30T10:00,31.1,60,0.2,51,996.8,71,4.14
2022-09-30T11:00,31.2,60,0.2,51,996.8,68,4.12
2022-09-30T12:00,31.5,58,0.1,51,996.2,68,3.83
2022-09-30T13:00,31.5,57,0.1,51,995.5,51,3.61
2022-09-30T14:00,32.5,54,0.1,51,995,52,3.75
2022-09-30T15:00,32.2,55,0,2,994.4,59,3.82
2022-09-30T16:00,31.3,57,0,1,994,49,4.1
2022-09-30T17:00,31,58,0.1,51,994.9,51,3.32
2022-09-30T18:00,28.1,72,0,2,995.9,72,1.61
2022-09-30T19:00,27.8,74,0,2,996.3,68,0.72
2022-09-30T20:00,27.6,76,0,2,996.6,62,0.58
2022-09-30T21:00,27.1,78,0,2,997.1,65,0.91
2022-09-30T22:00,26.3,82,0,2,997.5,61,1
2022-09-30T23:00,26.3,82,0,2,997.2,71,0.92
2022-10-01T00:00,26.4,82,0,2,997.1,70,0.86
2022-10-01T01:00,25.7,86,0,3,996.6,86,0.73
2022-10-01T02:00,25.7,86,0,2,996.1,73,0.91
2022-10-01T03:00,25.7,86,0,2,996,73,1
2022-10-01T04:00,25.2,88,0,2,995.9,75,0.82
2022-10-01T05:00,25.3,88,0,2,996,61,0.82
2022-10-01T06:00,26.1,85,0,2,996.2,56,1
2022-10-01T07:00,26.6,83,0,1,996.9,33,1.33
2022-10-01T08:00,27.1,80,0,1,997.3,39,2
2022-10-01T09:00,27.7,77,0,2,997.6,69,3.41
2022-10-01T10:00,31.6,60,0,2,998.2,62,3.11
2022-10-01T11:00,31.6,59,0,2,998.1,72,3.02
2022-10-01T12:00,32,58,0.2,51,997.4,67,3.18
2022-10-01T13:00,33,53,0,2,996.8,75,3
2022-10-01T14:00,32.9,54,0,2,996,66,2.88
2022-10-01T15:00,32.7,55,0.1,51,995.3,49,3.06
2022-10-01T16:00,31.5,59,0,1,995,44,3.14
2022-10-01T17:00,31.7,59,0,1,994.9,38,3.08
2022-10-01T18:00,29.4,65,0,1,995,43,0.82
2022-10-01T19:00,29,67,0,1,995.7,35,0.95
2022-10-01T20:00,28.2,71,0,1,995.9,26,0.89
2022-10-01T21:00,27.6,74,0,0,996.6,14,0.76
2022-10-01T22:00,26.4,79,0,0,996.8,9,0.67
2022-10-01T23:00,26,83,0,0,996.7,4,0.8
2022-10-02T00:00,26.3,81,0,0,997,1,0.73
2022-10-02T01:00,25.9,82,0,0,996.9,3,0.78
2022-10-02T02:00,25.1,86,0,0,996.6,3,0.92
2022-10-02T03:00,24.8,87,0,0,996.4,6,0.85
2022-10-02T04:00,24.3,89,0,0,995.7,7,1.3
2022-10-02T05:00,24.5,87,0,0,995.5,8,1.22
2022-10-02T06:00,25.5,83,0,0,996,8,1.12
2022-10-02T07:00,26.2,80,0,0,996.5,11,1.43
2022-10-02T08:00,27.6,74,0,0,997.1,11,1.2
2022-10-02T09:00,28.3,75,0,1,997.5,47,2.69
2022-10-02T10:00,32.1,59,0.1,51,997.6,82,3.11
2022-10-02T11:00,31.8,61,0.1,51,997.5,96,2.72
2022-10-02T12:00,33,57,0,1,997.2,43,2.75
2022-10-02T13:00,34.6,52,0,1,996.4,23,2.64
2022-10-02T14:00,33.9,54,0,1,995.8,29,2.33
2022-10-02T15:00,33,56,0,1,995.3,25,2.42
2022-10-02T16:00,31.2,67,0,2,995.2,55,2.28
2022-10-02T17:00,31.9,63,0.1,51,995.7,65,2.2
2022-10-02T18:00,29,70,0,2,996.7,61,0.78
2022-10-02T19:00,28.7,72,0,1,996.3,34,0.22
2022-10-02T20:00,28.5,74,0,0,997,16,0.61
2022-10-02T21:00,28.2,75,0,0,997.3,10,0.81
2022-10-02T22:00,27,79,0,0,997.3,5,1.03
2022-10-02T23:00,26.3,83,0,0,997.4,3,1.17
2022-10-03T00:00,25.9,86,0,0,997.1,6,1.17
2022-10-03T01:00,25.1,89,0,0,996.8,1,1.21
2022-10-03T02:00,24.8,90,0,0,996.6,3,1.04
2022-10-03T03:00,24.7,91,0,0,996.4,5,0.91
2022-10-03T04:00,24.1,94,0,0,996.2,5,1.02
2022-10-03T05:00,24.3,93,0,0,996.2,2,1.1
2022-10-03T06:00,25.5,86,0,0,996.4,2,1.04
2022-10-03T07:00,25.8,85,0,0,997.2,0,1.04
2022-10-03T08:00,26.7,84,0,0,997.6,0,0.71
2022-10-03T09:00,27.9,78,0,0,998.3,0,0.58
2022-10-03T10:00,33,56,0,0,998.5,0,0.45
2022-10-03T11:00,33.6,52,0,0,998,4,1.03
2022-10-03T12:00,33.9,50,0,1,997,48,1.3
2022-10-03T13:00,35.6,42,0,2,996.3,62,0.98
2022-10-03T14:00,36,41,0,1,995.7,35,0.91
2022-10-03T15:00,36.1,40,0,2,995.2,69,0.81
2022-10-03T16:00,35.2,42,0,2,995.1,53,1.41
2022-10-03T17:00,34.7,43,0,0,995,19,1.77
2022-10-03T18:00,31.3,55,0,1,995.3,31,1.14
2022-10-03T19:00,30.5,57,0,1,995.6,39,1.34
2022-10-03T20:00,29.9,61,0,1,996.7,26,1.14
2022-10-03T21:00,29.2,65,0,0,997.2,13,1.33
2022-10-03T22:00,27.2,74,0,0,997.5,6,1.3
2022-10-03T23:00,26.4,79,0,0,997.4,5,1.04
2022-10-04T00:00,26.3,81,0,0,997.3,2,1.4
2022-10-04T01:00,25.7,84,0,0,996.9,2,1.39
2022-10-04T02:00,26.1,81,0,0,996.3,0,1.03
2022-10-04T03:00,26,82,0,0,996.3,0,0.98
2022-10-04T04:00,25.3,85,0,0,996.5,0,0.72
2022-10-04T05:00,24.7,87,0,0,996.6,0,0.5
2022-10-04T06:00,26.1,85,0,0,997,2,0.64
2022-10-04T07:00,26.6,82,0,0,997.3,0,0.78
2022-10-04T08:00,28.1,71,0,0,998.1,3,0.5
2022-10-04T09:00,28.4,72,0,0,998.5,2,0.51
2022-10-04T10:00,33.1,57,0,0,998.5,5,0.85
2022-10-04T11:00,33.6,54,0,1,997.9,23,1.33
2022-10-04T12:00,33.8,54,0,1,996.9,35,1.66
2022-10-04T13:00,36.2,46,0,0,996.1,14,1.42
2022-10-04T14:00,36.7,43,0,0,995.3,10,1.06
2022-10-04T15:00,37.4,41,0,0,994.8,12,0.67
2022-10-04T16:00,36.6,41,0,0,994.6,18,1.04
2022-10-04T17:00,35.2,44,0.1,51,994.9,26,1.91
2022-10-04T18:00,31.3,59,0,1,994.6,23,2.21
2022-10-04T19:00,30.4,63,0,0,995.4,7,2.31
2022-10-04T20:00,29.8,68,0,0,996.1,7,2.1
2022-10-04T21:00,29.3,73,0,0,997,4,1.6
2022-10-04T22:00,28.1,80,0,0,997.1,8,1.04
2022-10-04T23:00,27.5,83,0.1,51,997.4,9,0.98
2022-10-05T00:00,27.4,85,0.1,51,997.4,14,0.85
2022-10-05T01:00,26.8,87,0.1,51,996.9,24,1
2022-10-05T02:00,27.2,85,0.1,51,996.6,20,0.71
2022-10-05T03:00,27.1,86,0,1,996.4,30,0.5
2022-10-05T04:00,26.6,88,0,1,996.3,20,0.95
2022-10-05T05:00,26.9,88,0,1,996.7,37,1.51
2022-10-05T06:00,28.1,84,0.1,51,997.2,35,0.92
2022-10-05T07:00,28.2,85,0,1,998,42,1.51
2022-10-05T08:00,28.6,81,0.1,51,999,26,2.75
2022-10-05T09:00,28.9,77,0.1,51,999.5,7,3.22
2022-10-05T10:00,32.5,57,0,0,1000.1,5,3.21
2022-10-05T11:00,33.3,50,0,0,999.6,8,3.26
2022-10-05T12:00,33.9,47,0,0,998.6,6,3.07
2022-10-05T13:00,35.2,39,0,1,997.7,28,3.45
2022-10-05T14:00,35.4,38,0,1,996.7,33,3.38
2022-10-05T15:00,34.9,39,0,1,996,30,3.36
2022-10-05T16:00,34.1,40,0,1,995.7,32,3.4
2022-10-05T17:00,33.6,41,0,0,995.7,9,3.36
2022-10-05T18:00,30.4,52,0,0,996,14,1
2022-10-05T19:00,29.6,57,0,0,996.4,9,1.2
2022-10-05T20:00,29.1,60,0,0,997.5,3,1.41
2022-10-05T21:00,28.6,64,0,0,998.5,16,1.42
2022-10-05T22:00,27.3,72,0,0,998.4,15,1.36
2022-10-05T23:00,27,74,0,1,999,20,1.3
2022-10-06T00:00,26.8,76,0,1,998.8,37,1.39
2022-10-06T01:00,25.7,80,0,1,998.5,33,1.43
2022-10-06T02:00,25.7,81,0,0,998.3,19,1.14
2022-10-06T03:00,25.4,81,0,1,998.3,29,1.26
2022-10-06T04:00,25,83,0,1,998.2,29,0.78
2022-10-06T05:00,24.7,85,0,1,998.4,32,0.78
2022-10-06T06:00,26.4,80,0,1,998.8,38,0.95
2022-10-06T07:00,26.6,79,0,1,999,28,1.22
2022-10-06T08:00,27.1,75,0,0,999.8,12,2.01
2022-10-06T09:00,28,69,0,0,1000.1,7,2.25
2022-10-06T10:00,31.7,52,0,1,1000.5,26,2.5
2022-10-06T11:00,32.2,49,0,1,999.9,50,2.38
2022-10-06T12:00,32.8,47,0,2,998.9,64,1.92
2022-10-06T13:00,34.3,42,0,2,997.5,66,1.4
2022-10-06T14:00,34.6,41,0,1,996.5,48,1.17
2022-10-06T15:00,34.2,42,0,1,996.2,38,1.35
2022-10-06T16:00,33.4,45,0,1,996.1,44,1.5
2022-10-06T17:00,32.9,47,0,1,996.1,21,1.89
2022-10-06T18:00,29.9,55,0,1,995.9,28,0.82
2022-10-06T19:00,29.4,58,0,1,996.5,42,1.58
2022-10-06T20:00,28.7,64,0,1,997.6,39,1.71
2022-10-06T21:00,28.6,66,0,1,998.8,30,1.7
2022-10-06T22:00,26.9,73,0,1,999.4,40,1.3
2022-10-06T23:00,26.8,76,0,1,999.4,34,0.81
2022-10-07T00:00,26.8,76,0,1,999.7,27,0.61
2022-10-07T01:00,25.7,80,0,1,999.1,36,0.89
2022-10-07T02:00,25.3,83,0,1,998.7,48,0.85
2022-10-07T03:00,26.2,80,0,1,998.8,48,0.82
2022-10-07T04:00,25.7,80,0,2,998.3,50,1.87
2022-10-07T05:00,25.8,76,0,2,998.8,70,2.62
2022-10-07T06:00,25.6,68,0,0,998.6,15,3.07
2022-10-07T07:00,25,65,0,0,999.1,20,2.91
2022-10-07T08:00,24.8,66,0,0,999.9,8,3.31
2022-10-07T09:00,25.5,65,0,0,1000.2,11,3.54
2022-10-07T10:00,28,57,0,0,1000.4,7,3.45
2022-10-07T11:00,28.7,57,0,0,999.9,8,3.23
2022-10-07T12:00,29.3,55,0,1,998.9,23,3.16
2022-10-07T13:00,31.3,49,0,3,997.8,92,3.04
2022-10-07T14:00,31.4,48,0,3,996.9,100,3.01
2022-10-07T15:00,30.7,49,0,3,996.3,100,3.28
2022-10-07T16:00,29.5,52,0,3,996.2,100,3.69
2022-10-07T17:00,29.2,51,0,1,997,34,3.59
2022-10-07T18:00,27.2,54,0,0,997.4,11,3.35
2022-10-07T19:00,26.7,55,0,0,998.3,18,3.52
2022-10-07T20:00,26.1,57,0,1,999.1,35,3.77
2022-10-07T21:00,26,58,0,1,1000.2,41,3.74
2022-10-07T22:00,24.9,58,0,1,1000.8,50,3.61
2022-10-07T23:00,24,60,0,1,1000.7,36,3.51
2022-10-08T00:00,23.7,61,0,0,1000.8,5,3.31
2022-10-08T01:00,22.9,62,0,0,1000.1,5,3.18
2022-10-08T02:00,22.6,64,0,0,999.7,6,3.09
2022-10-08T03:00,22.3,65,0,0,999.5,14,2.95
2022-10-08T04:00,21.5,67,0,1,999.3,25,2.77
2022-10-08T05:00,21.5,68,0,1,999.4,25,2.66
2022-10-08T06:00,21.5,68,0,1,999.6,25,2.43
2022-10-08T07:00,21.7,67,0,1,1000.1,23,3.06
2022-10-08T08:00,22.3,65,0,0,1000.9,17,3.23
2022-10-08T09:00,22.7,64,0,0,1001.2,13,3.27
2022-10-08T10:00,26.1,56,0,0,1001.4,15,3.09
2022-10-08T11:00,27,55,0,0,1000.9,17,3
2022-10-08T12:00,27.5,54,0,0,1000.2,8,2.82
2022-10-08T13:00,30.5,48,0,0,998.9,19,2.42
2022-10-08T14:00,31,46,0,0,997.9,14,2.12
2022-10-08T15:00,30.9,46,0,1,997.1,23,2.14
2022-10-08T16:00,30.8,47,0,1,996.7,31,2.4
2022-10-08T17:00,30.5,46,0,1,996.6,32,2.7
2022-10-08T18:00,27,58,0,0,997.4,9,2.67
2022-10-08T19:00,26.2,62,0,0,998,8,2.06
2022-10-08T20:00,25.7,64,0,0,998.5,17,1.5
2022-10-08T21:00,26,63,0,0,999,17,1.73
2022-10-08T22:00,24.9,69,0,1,1000,34,1.48
2022-10-08T23:00,24.8,71,0,1,1000,37,1.49
2022-10-09T00:00,24.7,74,0,1,1000.1,32,1.13
2022-10-09T01:00,24,75,0,0,1000.1,15,1.36
2022-10-09T02:00,23.4,79,0,0,999.8,12,1.43
2022-10-09T03:00,23.4,78,0,0,999.5,11,1.62
2022-10-09T04:00,22.2,81,0,0,999.3,16,1.71
2022-10-09T05:00,22,80,0,1,999.4,26,1.66
2022-10-09T06:00,23.1,68,0,1,1000,25,1.63
2022-10-09T07:00,23.6,66,0,1,1000.1,25,2.28
2022-10-09T08:00,23.9,65,0,1,1001.2,29,3.29
2022-10-09T09:00,24.4,64,0,1,1001.5,27,3.64
2022-10-09T10:00,27.6,54,0,1,1001.7,23,4.03
2022-10-09T11:00,28.1,54,0,0,1001.3,10,4.3
2022-10-09T12:00,28.6,53,0,0,1000.9,14,4.49
2022-10-09T13:00,29.6,49,0,2,999.8,78,4.54
2022-10-09T14:00,30,47,0,3,998.9,100,4.51
2022-10-09T15:00,29.7,48,0,1,998.7,34,4.65
2022-10-09T16:00,27.5,52,0,1,998.8,25,5.05
2022-10-09T17:00,27,52,0,0,999.1,10,5.42
2022-10-09T18:00,24.4,55,0,0,1000,8,4.72
2022-10-09T19:00,23.1,57,0,0,1001.2,5,5.6
2022-10-09T20:00,22.4,59,0,0,1002.4,5,5.5
2022-10-09T21:00,22.2,61,0,0,1003.5,4,5.32
2022-10-09T22:00,21.1,62,0,0,1003.6,8,5.16
2022-10-09T23:00,20.9,63,0,0,1004.1,6,5.02
2022-10-10T00:00,20.9,63,0,0,1003.8,12,4.83
2022-10-10T01:00,20.2,63,0,0,1003.5,15,4.54
2022-10-10T02:00,20.1,64,0,1,1002.7,22,4.63
2022-10-10T03:00,20.2,65,0,0,1002.5,20,4.83
2022-10-10T04:00,19.5,64,0,0,1002.2,6,4.73
2022-10-10T05:00,19.5,66,0,0,1002.3,13,5.36
2022-10-10T06:00,19.7,62,0,0,1002.6,3,4.54
2022-10-10T07:00,19.9,59,0,0,1003.2,3,5.48
2022-10-10T08:00,20.2,56,0,0,1004,9,6.14
2022-10-10T09:00,20.5,54,0,0,1004.4,5,5.85
2022-10-10T10:00,24,45,0,0,1004.3,5,5.39
2022-10-10T11:00,24.4,45,0,0,1003.5,5,5.15
2022-10-10T12:00,24.7,44,0,0,1002.4,3,5.04
2022-10-10T13:00,26.7,38,0,0,1001.2,5,4.81
2022-10-10T14:00,26.7,38,0,0,1000.2,4,4.81
2022-10-10T15:00,26.7,37,0,0,999.8,6,4.73
2022-10-10T16:00,26.3,36,0,0,999.4,3,4.66
2022-10-10T17:00,26.2,33,0,0,999.9,3,4.44
2022-10-10T18:00,23.5,36,0,0,1000.4,6,3.01
2022-10-10T19:00,23,35,0,0,1001,7,3.21
2022-10-10T20:00,22.6,35,0,0,1001.6,7,3.42
2022-10-10T21:00,22.2,35,0,0,1002.2,5,3.45
2022-10-10T22:00,20.7,33,0,0,1002,2,3.34
2022-10-10T23:00,20.3,33,0,0,1002,2,3.13
2022-10-11T00:00,20.2,33,0,0,1001.7,2,2.84
2022-10-11T01:00,19.1,34,0,0,1001.7,0,3.06
2022-10-11T02:00,19,35,0,0,1001.5,0,3.28
2022-10-11T03:00,18.9,35,0,0,1001.3,1,3.23
2022-10-11T04:00,17.5,39,0,0,1001.1,0,3.26
2022-10-11T05:00,17.5,39,0,0,1001.1,1,3.38
2022-10-11T06:00,18.7,36,0,0,1001.5,2,3.01
2022-10-11T07:00,18.8,36,0,0,1002.2,1,3.38
2022-10-11T08:00,19.1,37,0,0,1002.4,2,4.12
2022-10-11T09:00,19.7,37,0,0,1002.2,0,4.09
2022-10-11T10:00,23.8,31,0,0,1002.5,0,4.05
2022-10-11T11:00,24.4,31,0,0,1001.6,0,3.8
2022-10-11T12:00,24.8,31,0,0,1000.8,0,3.41
2022-10-11T13:00,27.2,29,0,0,999.3,0,3.22
2022-10-11T14:00,27.4,28,0,0,998.5,0,3.09
2022-10-11T15:00,27.4,28,0,0,998.1,0,3.04
2022-10-11T16:00,27,29,0,0,997.7,0,3.13
2022-10-11T17:00,26.7,27,0,0,998,0,2.89
2022-10-11T18:00,22.6,37,0,0,998.2,0,2.1
2022-10-11T19:00,22.1,38,0,0,998.7,0,2
2022-10-11T20:00,22.2,37,0,0,999.3,0,1.91
2022-10-11T21:00,22.3,36,0,0,999.7,0,2.06
2022-10-11T22:00,20.7,39,0,0,1000.1,1,2.06
2022-10-11T23:00,20,41,0,0,1000.2,0,1.88
2022-10-12T00:00,19.6,43,0,0,1000.2,0,1.79
2022-10-12T01:00,18.1,47,0,0,999.7,0,1.68
2022-10-12T02:00,17.9,47,0,0,999.6,0,1.75
2022-10-12T03:00,17.6,49,0,0,999.2,0,1.9
2022-10-12T04:00,16.4,52,0,0,999.1,0,1.96
2022-10-12T05:00,16.3,49,0,0,999.4,1,2.06
2022-10-12T06:00,18.1,47,0,0,999.5,0,2.18
2022-10-12T07:00,18.7,45,0,0,999.9,0,2.56
2022-10-12T08:00,19.5,42,0,0,1000.3,0,2.95
2022-10-12T09:00,20.1,41,0,0,1000.9,0,3.4
2022-10-12T10:00,25.3,29,0,0,1001.1,0,3.76
2022-10-12T11:00,25.8,31,0,0,1000.5,0,3.94
2022-10-12T12:00,26.2,32,0,0,999.6,0,3.86
2022-10-12T13:00,28.7,29,0,0,998.3,0,3.81
2022-10-12T14:00,28.8,29,0,0,997.6,0,3.67
2022-10-12T15:00,28.8,29,0,0,996.9,0,3.5
2022-10-12T16:00,28.6,29,0,0,996.8,0,3.38
2022-10-12T17:00,28.4,26,0,0,996.8,0,2.92
2022-10-12T18:00,23.3,43,0,0,997.3,1,1.82
2022-10-12T19:00,22.7,46,0,0,997.6,6,1.99
2022-10-12T20:00,22.4,47,0,0,997.9,14,2.15
2022-10-12T21:00,22,49,0,0,998.3,16,2.15
2022-10-12T22:00,20,58,0,0,998.4,18,2.06
2022-10-12T23:00,19.7,55,0,1,998.5,20,1.79
2022-10-13T00:00,19.9,50,0,1,998.7,20,1.8
2022-10-13T01:00,19.5,53,0,0,998.7,14,1.8
2022-10-13T02:00,19.2,51,0,0,998,0,1.8
2022-10-13T03:00,18.9,52,0,0,997.3,2,1.8
2022-10-13T04:00,18,51,0,0,997.3,1,1.71
2022-10-13T05:00,17.7,52,0,0,997.6,1,1.71
2022-10-13T06:00,20,48,0,0,998.2,1,1.62
2022-10-13T07:00,20.7,46,0,0,998.8,0,2.38
2022-10-13T08:00,21.4,44,0,0,999.4,0,2.64
2022-10-13T09:00,21.9,45,0,0,999.6,4,3.26
2022-10-13T10:00,26.9,36,0,0,999.6,5,3.54
2022-10-13T11:00,27.3,37,0,0,999,14,3.67
2022-10-13T12:00,27.5,37,0,0,998.1,20,3.81
2022-10-13T13:00,29.8,35,0,0,996.8,19,3.89
2022-10-13T14:00,30.3,35,0,1,995.7,25,3.67
2022-10-13T15:00,30.5,35,0,1,995.1,32,3.45
2022-10-13T16:00,29.9,36,0,1,994.6,31,3.38
2022-10-13T17:00,29.9,34,0,1,994.8,34,2.53
2022-10-13T18:00,25.7,47,0,0,995.3,19,1.68
2022-10-13T19:00,26.3,44,0,1,995.7,46,1.9
2022-10-13T20:00,26.5,43,0,1,996.3,41,1.91
2022-10-13T21:00,26.5,41,0,1,996.2,23,2.06
2022-10-13T22:00,24.8,46,0,0,996.6,12,1.88
2022-10-13T23:00,23.6,49,0,0,996.7,10,1.72
2022-10-14T00:00,23.1,51,0,0,997,9,1.63
2022-10-14T01:00,21.5,56,0,0,996.9,5,1.66
2022-10-14T02:00,21.6,57,0,0,996.6,0,1.62
2022-10-14T03:00,21.4,58,0,0,996.4,0,1.68
2022-10-14T04:00,20.3,61,0,0,996.1,0,1.77
2022-10-14T05:00,20,62,0,0,996.6,0,1.99
2022-10-14T06:00,21.6,53,0,0,997,0,1.58
2022-10-14T07:00,22,54,0,0,998,0,2.26
2022-10-14T08:00,22.4,54,0,0,997.9,0,2.94
2022-10-14T09:00,22.9,53,0,0,997.9,0,3.42
2022-10-14T10:00,26.4,44,0,0,997.7,0,3.68
2022-10-14T11:00,28.6,39,0,0,997.1,0,3.64
2022-10-14T12:00,28.9,39,0,0,996.1,0,3.61
2022-10-14T13:00,30.7,36,0,0,995.1,0,3.57
2022-10-14T14:00,30.8,36,0,0,993.9,0,3.52
2022-10-14T15:00,30.9,35,0,0,993.3,0,3.47
2022-10-14T16:00,30.3,36,0,0,993.2,0,3.35
2022-10-14T17:00,30,35,0,0,993.3,0,2.72
2022-10-14T18:00,25.5,48,0,0,993.6,0,1.7
2022-10-14T19:00,25.6,46,0,0,994.2,0,2.1
2022-10-14T20:00,25.9,44,0,0,994.8,0,2.41
2022-10-14T21:00,25.9,42,0,0,995.5,0,2.82
2022-10-14T22:00,23.8,49,0,0,995.3,0,2.84
2022-10-14T23:00,23.1,51,0,0,995.7,0,2.53
2022-10-15T00:00,22.9,52,0,0,995.6,0,2.1
2022-10-15T01:00,21.8,55,0,0,995.6,0,1.92
2022-10-15T02:00,21.7,55,0,0,995.2,0,1.88
2022-10-15T03:00,21.5,56,0,0,994.8,0,2.4
2022-10-15T04:00,20.4,56,0,0,994.4,0,2.67
2022-10-15T05:00,20.3,58,0,0,994.6,0,2.67
2022-10-15T06:00,21.8,52,0,0,995.6,0,2.19
2022-10-15T07:00,22.1,52,0,0,996.1,0,2.97
2022-10-15T08:00,22.5,51,0,0,996.7,0,3.61
2022-10-15T09:00,23,52,0,0,996.7,4,4.02
2022-10-15T10:00,27.5,39,0,0,997.2,6,3.81
2022-10-15T11:00,28.1,38,0,0,996.5,16,3.73
2022-10-15T12:00,28.5,37,0,1,995.7,39,3.73
2022-10-15T13:00,31,33,0,2,994.5,50,3.71
2022-10-15T14:00,30.9,33,0,1,993.3,23,3.7
2022-10-15T15:00,31.2,33,0,0,992.7,15,3.7
2022-10-15T16:00,30.6,34,0,0,992.3,19,3.8
2022-10-15T17:00,30.5,31,0,1,992.8,24,3.31
2022-10-15T18:00,27.4,40,0,2,993.2,64,2.5
2022-10-15T19:00,27.7,39,0,2,993.7,71,3.14
2022-10-15T20:00,27.6,38,0,2,994,68,3.72
2022-10-15T21:00,27.2,40,0,2,994.3,60,4
2022-10-15T22:00,25.8,43,0,2,994.7,60,3.91
2022-10-15T23:00,25.2,45,0,1,994.5,39,3.91
2022-10-16T00:00,25,47,0,1,994.2,35,3.92
2022-10-16T01:00,24.4,46,0,1,994,34,3.92
2022-10-16T02:00,24.4,46,0,1,993.3,30,4.24
2022-10-16T03:00,24.5,47,0,1,993.2,32,4.44
2022-10-16T04:00,23.7,49,0,1,993.1,32,4.28
2022-10-16T05:00,23.7,50,0,1,993.4,37,4.16
2022-10-16T06:00,24.1,49,0,1,993.6,29,3.71
2022-10-16T07:00,24,49,0,1,993.7,27,4.5
2022-10-16T08:00,24.4,48,0,1,994.5,27,5.05
2022-10-16T09:00,24.9,47,0,1,995.3,45,5.22
2022-10-16T10:00,28.2,42,0,2,995.6,54,5.56
2022-10-16T11:00,28.4,42,0,2,994.8,66,5.73
2022-10-16T12:00,29.1,42,0,2,993.6,57,5.81
2022-10-16T13:00,30.6,41,0,2,992.6,50,5.8
2022-10-16T14:00,30.7,42,0,1,992,41,5.81
2022-10-16T15:00,30.5,42,0,1,991.7,49,5.94
2022-10-16T16:00,29.8,42,0,1,991.2,37,6.04
2022-10-16T17:00,29.6,42,0,1,991.5,35,5.51
2022-10-16T18:00,28.3,44,0,1,992,43,4.2
2022-10-16T19:00,27.9,45,0,2,992.8,80,4.53
2022-10-16T20:00,27.6,46,0,3,993.7,86,4.95
2022-10-16T21:00,27.4,46,0,2,994.2,73,5.18
2022-10-16T22:00,26.8,46,0,2,993.9,56,5.2
2022-10-16T23:00,26.7,44,0,1,994.1,47,5.32
2022-10-17T00:00,26.7,43,0,1,994,40,5.2
2022-10-17T01:00,25.9,42,0,2,993.8,53,5.1
2022-10-17T02:00,25.6,42,0,2,993.5,65,5.2
2022-10-17T03:00,25.4,43,0,2,993.1,66,5.49
2022-10-17T04:00,24.6,45,0,2,993,51,5.69
2022-10-17T05:00,24.3,46,0,2,992.7,53,5.69
