time,temperature_2m (°C),relativehumidity_2m (%),rain (mm),weathercode (wmo code),surface_pressure (hPa),cloudcover (%),windspeed_10m (m/s)
2021-02-25T14:00,23.4,61,0,1,992.9,44,2.38
2021-02-25T15:00,24.3,57,0,1,991.8,38,2.39
2021-02-25T16:00,25.1,55,0,1,991.5,35,2.2
2021-02-25T17:00,25.2,54,0,2,991.7,80,2.48
2021-02-25T18:00,22.6,65,0.1,51,991.3,59,1.64
2021-02-25T19:00,21.9,70,0.1,51,991.9,61,1.77
2021-02-25T20:00,21.6,75,0.4,51,991.8,49,1.32
2021-02-25T21:00,21.3,79,0.5,53,992.1,40,1.32
2021-02-25T22:00,20.5,85,0.1,51,992.4,25,1.5
2021-02-25T23:00,20,88,0,1,992.7,29,1.33
2021-02-26T00:00,19.4,90,0,1,992.6,49,1.14
2021-02-26T01:00,19,93,0,1,992.5,43,0.92
2021-02-26T02:00,18.2,95,0,1,992,45,0.86
2021-02-26T03:00,18.2,95,0,1,991.8,29,0.85
2021-02-26T04:00,17.9,95,0,1,991.7,26,0.85
2021-02-26T05:00,17.9,95,0,2,991.7,53,1.06
2021-02-26T06:00,18.7,92,0,2,992.3,69,0.81
2021-02-26T07:00,18.7,94,0,3,992.5,84,0.89
2021-02-26T08:00,20.6,85,0.1,51,993.4,100,0.8
2021-02-26T09:00,22,81,0.3,51,994.2,100,0.72
2021-02-26T10:00,23.2,77,0.2,51,995.4,100,1.58
2021-02-26T11:00,22.4,78,0,3,994.9,100,1.56
2021-02-26T12:00,22,78,0,3,994.7,100,2.1
2021-02-26T13:00,22.2,72,0,3,994.3,100,2.82
2021-02-26T14:00,22.3,69,0,3,993.5,100,3.11
2021-02-26T15:00,21.9,67,0.2,51,993.3,100,3.31
2021-02-26T16:00,19.4,68,0,3,993.3,100,3.65
2021-02-26T17:00,18.9,67,0,3,993.9,100,3.71
2021-02-26T18:00,16.2,74,0,3,993,100,3.45
2021-02-26T19:00,16,72,0,3,994.4,100,3.49
2021-02-26T20:00,15.8,73,0.1,51,994.8,100,3.64
2021-02-26T21:00,15.8,76,0.2,51,996.1,100,3.54
2021-02-26T22:00,15.1,81,0.4,51,996.5,100,3.38
2021-02-26T23:00,15.1,83,0.2,51,996.9,72,3.36
2021-02-27T00:00,14.9,84,0.1,51,997.5,97,3.45
2021-02-27T01:00,14.2,86,0.7,53,997.4,100,3.58
2021-02-27T02:00,13.9,89,1.2,55,997.2,100,3.49
2021-02-27T03:00,13.5,93,0,3,997.1,100,3.58
2021-02-27T04:00,12.8,93,0,3,997.3,100,3.53
2021-02-27T05:00,12.9,93,0,3,997.5,100,3.4
2021-02-27T06:00,13.6,80,0,3,997.7,100,3.18
2021-02-27T07:00,13.7,79,0,3,998.3,100,3.44
2021-02-27T08:00,13.7,78,0,3,999,100,3.72
2021-02-27T09:00,13.8,77,0,3,999.4,100,3.86
2021-02-27T10:00,14.9,72,0,3,1000.2,100,3.72
2021-02-27T11:00,14.6,73,0,3,1000.2,100,3.54
2021-02-27T12:00,14.4,74,0,3,1000,100,3.35
2021-02-27T13:00,15.9,70,0,3,999.1,100,3.44
2021-02-27T14:00,15.7,70,0,3,998.2,100,3.22
2021-02-27T15:00,16.3,69,0,3,997.6,100,3.04
2021-02-27T16:00,16.6,71,0,3,997.4,100,3.04
2021-02-27T17:00,16.6,71,0,3,997.3,100,3
2021-02-27T18:00,16,75,0,3,997.8,100,2.83
2021-02-27T19:00,16.2,74,0,3,998.2,100,2.61
2021-02-27T20:00,16.3,74,0,3,998.8,100,2.25
2021-02-27T21:00,16.2,75,0,3,999.2,100,2.22
2021-02-27T22:00,16.1,75,0,3,999.5,100,1.89
2021-02-27T23:00,16.2,76,0,3,999.7,100,1.66
2021-02-28T00:00,16.3,75,0,3,1000.3,100,1.52
2021-02-28T01:00,16.1,75,0,3,999.9,100,1.43
2021-02-28T02:00,16.1,76,0,3,1000,100,1.44
2021-02-28T03:00,16.2,75,0,3,999.3,100,1.63
2021-02-28T04:00,16.1,76,0,3,999,100,1.56
2021-02-28T05:00,16,76,0,3,998.8,100,1.56
2021-02-28T06:00,16.2,76,0,3,999,100,1.97
2021-02-28T07:00,16.2,77,0,3,999.6,100,1.77
2021-02-28T08:00,16.7,74,0,3,1000.3,100,1.52
2021-02-28T09:00,17.8,71,0,3,1000.6,81,1.44
2021-02-28T10:00,19.7,66,0,2,1001,57,1.26
2021-02-28T11:00,21.5,61,0,1,1000.3,44,0.82
2021-02-28T12:00,22.8,58,0,1,999.9,48,0.99
2021-02-28T13:00,26.5,48,0,1,998.2,27,1.36
2021-02-28T14:00,27.6,43,0,2,997.4,69,2.1
2021-02-28T15:00,27.4,42,0,3,996.1,99,2.53
2021-02-28T16:00,27.4,43,0,3,995.7,86,2.47
2021-02-28T17:00,26.5,45,0,2,996,61,2.45
2021-02-28T18:00,23.7,58,0,2,996.1,64,1.8
2021-02-28T19:00,22,64,0,2,996.7,56,1.49
2021-02-28T20:00,21.1,68,0,1,997.2,41,1.56
2021-02-28T21:00,20.4,71,0,1,998,29,1.28
2021-02-28T22:00,18.7,79,0,0,998.4,17,1.71
2021-02-28T23:00,17.8,84,0,0,999,4,1.3
2021-03-01T00:00,18.3,81,0,0,998.9,18,0.98
2021-03-01T01:00,18.2,82,0,1,999.3,40,0.7
2021-03-01T02:00,17.4,87,0,2,999.3,60,0.22
2021-03-01T03:00,17,89,0,3,999.2,89,0.63
2021-03-01T04:00,17.4,87,0,3,999,100,1
2021-03-01T05:00,17.4,86,0,3,999,100,1.4
2021-03-01T06:00,18.7,82,0,2,998.9,68,1.32
2021-03-01T07:00,18.8,81,0,3,999.2,100,1.5
2021-03-01T08:00,19,78,0,3,1000.1,100,1.2
2021-03-01T09:00,19.8,74,0,3,1000.7,100,0.82
2021-03-01T10:00,23.7,63,0,2,1001.4,61,0.5
2021-03-01T11:00,24.9,61,0,2,1000.9,54,1.3
2021-03-01T12:00,25.3,58,0,2,999.9,74,2.83
2021-03-01T13:00,27.8,50,0,3,998.9,91,2.92
2021-03-01T14:00,28.3,48,0,3,997.8,100,3.11
2021-03-01T15:00,27.9,48,0,3,997.1,100,3.05
2021-03-01T16:00,27.2,51,0.1,51,997.2,100,3.04
2021-03-01T17:00,26.8,53,0.1,51,997.2,100,2.72
2021-03-01T18:00,24.6,66,0.1,51,997.9,71,1.66
2021-03-01T19:00,24.2,71,0.1,51,999.2,70,1.53
2021-03-01T20:00,24.1,74,0.3,51,999.4,100,1.5
2021-03-01T21:00,24.1,79,0.4,51,1000.1,100,1.42
2021-03-01T22:00,22.7,86,0.8,53,1000.8,100,1.28
2021-03-01T23:00,19.2,86,0.8,53,1001.1,100,3.4
2021-03-02T00:00,16.6,85,0.1,51,1001.8,100,5.02
2021-03-02T01:00,15.6,82,0.1,51,1002.6,100,4.98
2021-03-02T02:00,16,82,0.2,51,1002.5,100,4.49
2021-03-02T03:00,16.2,84,0,3,1002.6,100,4.56
2021-03-02T04:00,15.2,85,0,3,1002.1,100,5.03
2021-03-02T05:00,15,86,0,3,1002.2,100,5.03
2021-03-02T06:00,15.1,76,0,3,1002.2,100,4.46
2021-03-02T07:00,14.9,75,0,2,1003.4,68,4.73
2021-03-02T08:00,15,73,0,3,1003.9,84,5.29
2021-03-02T09:00,15.3,70,0,1,1004.2,47,5.54
2021-03-02T10:00,17.4,60,0,1,1004.5,30,5.5
2021-03-02T11:00,18.8,55,0,1,1004.2,28,5
2021-03-02T12:00,19.8,52,0,1,1003.3,32,4.57
2021-03-02T13:00,21.4,47,0,1,1002.6,25,4.02
2021-03-02T14:00,21.7,46,0,1,1002,31,3.89
2021-03-02T15:00,20.8,48,0,1,1001.1,32,3.58
2021-03-02T16:00,20.5,49,0,1,1001.1,36,3.55
2021-03-02T17:00,20.5,49,0,2,1001.4,55,3.42
2021-03-02T18:00,18.2,56,0,1,1001.8,35,2.79
2021-03-02T19:00,17.6,57,0,2,1002,60,2.92
2021-03-02T20:00,17.4,57,0,3,1002.7,86,3.01
2021-03-02T21:00,17.3,57,0,3,1003.7,100,3.03
2021-03-02T22:00,16.6,58,0,3,1004.1,100,3.07
2021-03-02T23:00,16.3,60,0,3,1004.3,100,3
2021-03-03T00:00,16.3,61,0,3,1004.5,100,2.83
2021-03-03T01:00,15.6,65,0,3,1004.4,100,2.47
2021-03-03T02:00,15.3,66,0,3,1004.4,100,1.97
2021-03-03T03:00,15.6,65,0,3,1004.3,100,1.8
2021-03-03T04:00,15.5,67,0,3,1003.6,100,1.56
2021-03-03T05:00,15.7,66,0,3,1003.7,100,1.49
2021-03-03T06:00,15.6,68,0,3,1003.8,100,1.22
2021-03-03T07:00,15.7,68,0,3,1004.2,100,1.36
2021-03-03T08:00,15.8,69,0,3,1004.8,100,1.56
2021-03-03T09:00,15.8,68,0,3,1004.9,100,1.58
2021-03-03T10:00,17.5,64,0,2,1005.2,78,1.71
2021-03-03T11:00,18.4,61,0,1,1004.1,26,1.53
2021-03-03T12:00,19.4,58,0,1,1003.5,31,0.85
2021-03-03T13:00,21.4,54,0,1,1002.2,37,0.14
2021-03-03T14:00,21.9,53,0,3,1001.4,91,1.2
2021-03-03T15:00,22.9,51,0,3,1000.6,98,1.3
2021-03-03T16:00,22.2,53,0,3,1000,100,1.03
2021-03-03T17:00,21.8,54,0,3,999.7,100,0.5
2021-03-03T18:00,20.6,61,0,3,1000.6,100,1.08
2021-03-03T19:00,19.5,67,0,3,1001.2,100,0.7
2021-03-03T20:00,19.4,68,0,3,1002,100,0.85
2021-03-03T21:00,19.1,67,0,3,1002.9,100,0.41
2021-03-03T22:00,18.6,70,0,3,1002.9,100,0.85
2021-03-03T23:00,18.1,74,0,2,1002.8,72,1.08
2021-03-04T00:00,18.1,71,0,2,1002.6,70,0.81
2021-03-04T01:00,16.8,77,0.1,51,1002.6,72,1.21
2021-03-04T02:00,17.1,73,0,2,1002.2,64,0.95
2021-03-04T03:00,16.7,74,0,2,1001.6,67,1.2
2021-03-04T04:00,16.3,76,0,2,1001.1,60,1.1
2021-03-04T05:00,16.4,74,0,2,1000.9,72,0.92
2021-03-04T06:00,15.8,82,0.3,51,1001.3,46,1
2021-03-04T07:00,15.6,82,0.1,51,1001.9,56,0.85
2021-03-04T08:00,16.4,76,0.2,51,1002.9,85,1.14
2021-03-04T09:00,16.9,72,0.3,51,1002.9,89,1.5
2021-03-04T10:00,18.3,69,0.3,51,1002.8,76,1.34
2021-03-04T11:00,19,69,0.4,51,1002.9,100,1.56
2021-03-04T12:00,19.8,69,0.3,51,1002.5,100,1.17
2021-03-04T13:00,19.1,77,0.9,53,1001.8,100,1.04
2021-03-04T14:00,17.7,93,0.8,53,1001.1,100,0.98
2021-03-04T15:00,17.3,98,2.8,63,1000.2,100,0.78
2021-03-04T16:00,17.3,100,1.8,61,999.8,100,1.43
2021-03-04T17:00,17.2,100,1.2,55,999.9,95,1.21
2021-03-04T18:00,16.5,97,0.6,53,1000,100,1.27
2021-03-04T19:00,16.4,97,0.1,51,1000.4,100,1.25
2021-03-04T20:00,16.4,97,0,3,1000.6,93,1.3
2021-03-04T21:00,16.2,97,0,3,1001,96,1.42
2021-03-04T22:00,15.7,97,0,3,1000.9,86,1.48
2021-03-04T23:00,15.6,97,0,3,1001,87,1.52
2021-03-05T00:00,15.5,97,0,3,1000.2,95,1.61
2021-03-05T01:00,15.8,97,0,3,1000.2,97,1.53
2021-03-05T02:00,15.7,97,0,3,999.6,98,1.39
2021-03-05T03:00,15.8,97,0.1,51,999.3,100,1.41
2021-03-05T04:00,16.1,97,0.2,51,999.1,99,1.5
2021-03-05T05:00,16.2,96,1.2,55,998.9,77,1.41
2021-03-05T06:00,16,96,0.2,51,999.6,100,1.33
2021-03-05T07:00,16.2,96,0,3,999.4,100,1.22
2021-03-05T08:00,16.8,95,0,3,1000.2,100,0.92
2021-03-05T09:00,17.2,96,0,3,1000.6,100,0.91
2021-03-05T10:00,19.4,88,0,3,1000.9,100,1.2
2021-03-05T11:00,19.8,84,0,3,1000.5,100,1.3
2021-03-05T12:00,21.5,77,0,3,999.4,95,2.56
2021-03-05T13:00,23.5,70,0,3,998.4,100,2.82
2021-03-05T14:00,23.6,70,0.1,51,997.5,100,2.71
2021-03-05T15:00,22.6,75,0.1,51,996.7,100,2.8
2021-03-05T16:00,22.7,75,0.2,51,996.5,100,2.53
2021-03-05T17:00,22.5,76,0,3,996.6,100,2.69
2021-03-05T18:00,22,79,0,3,997.1,96,2.28
2021-03-05T19:00,21.5,81,0.3,51,997.1,86,1.7
2021-03-05T20:00,20.7,85,0,1,997.5,46,1.77
2021-03-05T21:00,20.1,88,0.1,51,997.7,38,1.72
2021-03-05T22:00,19.5,90,0,2,998.3,56,1.5
2021-03-05T23:00,19.3,92,0,2,998.3,50,1.56
2021-03-06T00:00,19.1,93,0,2,998.2,60,1.5
2021-03-06T01:00,19,93,0,2,998.5,63,1.36
2021-03-06T02:00,18.9,93,0,2,998.4,66,1.08
2021-03-06T03:00,18.7,94,0,2,998.2,70,1.22
2021-03-06T04:00,18.8,93,0,2,998.1,79,1.44
2021-03-06T05:00,18.6,94,0,3,998,84,1.58
2021-03-06T06:00,19.2,90,0,3,998.5,100,1.66
2021-03-06T07:00,19.5,89,0,3,999.3,100,1.36
2021-03-06T08:00,20.1,86,0,3,999.7,100,1.17
2021-03-06T09:00,21.3,84,0,3,1000.3,100,0.92
2021-03-06T10:00,23.8,76,0,3,1000.9,100,0.85
2021-03-06T11:00,25,71,0.1,51,1000.8,100,0.82
2021-03-06T12:00,25.2,69,0.3,51,1000.4,100,0.78
2021-03-06T13:00,24.3,73,0.2,51,999.6,100,1.5
2021-03-06T14:00,23.7,78,3.3,63,998.7,100,1.41
2021-03-06T15:00,23.2,82,0.7,53,997.7,100,1.65
2021-03-06T16:00,23,81,1,55,997.4,100,1.6
2021-03-06T17:00,23.8,80,2.4,61,997.4,100,1.53
2021-03-06T18:00,21.7,96,3.3,63,998.4,97,1.53
2021-03-06T19:00,21.7,96,7.4,63,999.1,100,1.36
2021-03-06T20:00,20.9,95,9.2,65,999.6,100,1.87
2021-03-06T21:00,19.5,94,4,63,1000.7,100,1.32
2021-03-06T22:00,18.3,92,0.7,53,1001.3,73,1.68
2021-03-06T23:00,17.5,91,0.3,51,1001.5,72,2.12
2021-03-07T00:00,17.1,92,0,3,1001.8,82,2.93
2021-03-07T01:00,16.6,91,0,3,1001.8,90,3.28
2021-03-07T02:00,16.7,91,0,3,1001.7,100,3.35
2021-03-07T03:00,16.9,90,0,3,1001.9,95,3.29
2021-03-07T04:00,16.5,89,0,3,1001.4,90,3.23
2021-03-07T05:00,16.6,88,0,3,1001.8,93,3.01
2021-03-07T06:00,16.5,87,0,3,1002.1,92,2.75
2021-03-07T07:00,16.5,86,0,3,1002.6,93,2.85
2021-03-07T08:00,16.7,86,0,3,1003.4,94,3.23
2021-03-07T09:00,17.2,84,0,3,1004,96,3.45
2021-03-07T10:00,18.2,78,0,3,1004.6,96,3.4
2021-03-07T11:00,19.5,74,0,3,1004.4,95,3.44
2021-03-07T12:00,20,72,0,3,1003.8,92,3.58
2021-03-07T13:00,21.2,67,0,3,1002.8,91,3.44
2021-03-07T14:00,21.1,67,0,3,1002.3,87,3.22
2021-03-07T15:00,21.1,66,0,3,1001.3,94,2.86
2021-03-07T16:00,20.9,67,0,3,1000.9,94,2.6
2021-03-07T17:00,21,67,0,3,1000.9,94,2.6
2021-03-07T18:00,19.5,72,0,3,1001.2,94,2.25
2021-03-07T19:00,19.4,72,0,3,1002.1,95,2.34
2021-03-07T20:00,19.3,71,0,3,1002.8,100,2.88
2021-03-07T21:00,19,72,0,3,1003.9,100,3.26
2021-03-07T22:00,18.2,72,0,3,1004.5,99,3.49
2021-03-07T23:00,17.8,72,0,3,1004.4,91,3.36
2021-03-08T00:00,17.6,72,0,2,1003.9,79,3.02
2021-03-08T01:00,16.9,74,0,2,1003.3,71,2.75
2021-03-08T02:00,16.6,74,0,3,1003.3,89,2.51
2021-03-08T03:00,16.5,74,0,3,1003,89,2.42
2021-03-08T04:00,15.8,77,0,3,1002.5,86,2.39
2021-03-08T05:00,15.6,78,0,2,1002.5,79,2.2
2021-03-08T06:00,16.4,74,0,3,1002.5,92,1.94
2021-03-08T07:00,16.5,75,0,3,1004,98,1.79
2021-03-08T08:00,16.5,77,0,3,1004.4,99,1.75
2021-03-08T09:00,17,77,0,3,1005.1,97,1.53
2021-03-08T10:00,19.6,70,0,3,1005.3,96,1.34
2021-03-08T11:00,20.6,67,0,3,1005.1,88,1.22
2021-03-08T12:00,21.3,65,0,3,1004,82,1.27
2021-03-08T13:00,23.1,62,0,3,1002.9,81,1.21
2021-03-08T14:00,23.3,61,0,3,1001.7,90,0.71
2021-03-08T15:00,23,62,0,3,1001.1,86,0.51
2021-03-08T16:00,22.7,66,0,2,1000.5,76,0.81
2021-03-08T17:00,22.5,69,0,2,1000.7,55,0.92
2021-03-08T18:00,21.3,75,0,2,1001.1,64,0.82
2021-03-08T19:00,20.1,79,0,2,1001.3,65,1.04
2021-03-08T20:00,19.9,80,0,2,1002,55,1.14
2021-03-08T21:00,20.3,76,0,2,1002.8,65,0.61
2021-03-08T22:00,18.7,85,0,2,1003,68,0.63
2021-03-08T23:00,17.4,90,0,2,1003,74,0.76
2021-03-09T00:00,17.3,92,0,2,1002.8,71,0.54
2021-03-09T01:00,16.6,94,0,2,1002.5,69,0.81
2021-03-09T02:00,17.4,91,0,2,1002,71,1.1
2021-03-09T03:00,17.5,90,0,2,1001.9,66,1.2
2021-03-09T04:00,17.9,90,0,1,1001.6,44,1.3
2021-03-09T05:00,17.5,91,0,1,1002,37,1.32
2021-03-09T06:00,17.3,91,0,3,1002.2,90,0.61
2021-03-09T07:00,18,88,0,3,1003.1,89,1.02
2021-03-09T08:00,18.4,85,0,3,1004,85,1.14
2021-03-09T09:00,19.2,80,0,3,1004.1,83,1.7
2021-03-09T10:00,21.9,69,0,2,1004.9,77,1.86
2021-03-09T11:00,22.4,67,0,3,1004.4,91,1.56
2021-03-09T12:00,22.6,66,0,3,1004,92,1.35
2021-03-09T13:00,23.4,63,0,3,1002.8,95,1.17
2021-03-09T14:00,23,64,0,3,1001.7,98,0.98
2021-03-09T15:00,23.3,64,0,3,1000.9,100,0.82
2021-03-09T16:00,23.2,65,0,3,1000.9,99,1.12
2021-03-09T17:00,23.2,64,0,3,1001,100,1.41
2021-03-09T18:00,21.5,74,0,3,1001.2,100,1.12
2021-03-09T19:00,21.8,73,0,3,1001.7,89,1.46
2021-03-09T20:00,21.8,73,0,2,1002.3,73,1.6
2021-03-09T21:00,21.8,71,0,2,1002.7,66,1.53
2021-03-09T22:00,20.7,72,0,1,1003.3,39,1.43
2021-03-09T23:00,19.9,73,0,1,1003.1,42,1.44
2021-03-10T00:00,19.1,74,0,1,1003.4,26,1.66
2021-03-10T01:00,18,76,0,1,1003.2,38,1.79
2021-03-10T02:00,17.6,76,0,2,1003.1,51,2.15
2021-03-10T03:00,17.2,78,0,2,1002.9,63,2.08
2021-03-10T04:00,16.8,77,0,2,1002.6,73,2
2021-03-10T05:00,16,80,0,2,1002.8,71,1.78
2021-03-10T06:00,17.1,76,0,3,1003.5,93,1.49
2021-03-10T07:00,17,78,0,2,1004.1,77,1.66
2021-03-10T08:00,17.3,77,0,2,1004.6,62,1.58
2021-03-10T09:00,18.4,76,0,1,1004.8,27,1.8
2021-03-10T10:00,21.6,66,0,0,1004.7,18,2.53
2021-03-10T11:00,22.7,62,0,1,1004,42,2.91
2021-03-10T12:00,23.9,56,0,2,1003,71,2.8
2021-03-10T13:00,26,51,0,2,1001.8,74,2.76
2021-03-10T14:00,26.2,50,0,3,1000.7,100,2.47
2021-03-10T15:00,25.8,50,0,3,1000.1,100,1.92
2021-03-10T16:00,25.2,52,0,3,999.8,100,1.36
2021-03-10T17:00,24.8,56,0,3,999.9,100,1.56
2021-03-10T18:00,23,63,0,3,1000.7,100,1.22
2021-03-10T19:00,22.5,62,0,2,1001.2,58,1.63
2021-03-10T20:00,22,62,0,2,1002,51,1.49
2021-03-10T21:00,21.4,64,0,1,1003,48,1.56
2021-03-10T22:00,20.2,67,0,1,1003.3,41,1.5
2021-03-10T23:00,20.3,66,0,2,1003.6,53,1.25
2021-03-11T00:00,20.1,68,0,2,1003.4,62,1.21
2021-03-11T01:00,19.6,69,0,3,1003.1,86,1.17
2021-03-11T02:00,19,72,0.1,51,1002.9,90,1.02
2021-03-11T03:00,18.3,76,0.1,51,1002.5,61,1
2021-03-11T04:00,17.9,78,0.2,51,1002.4,53,1.1
2021-03-11T05:00,18.1,76,0.2,51,1002.7,77,0.92
2021-03-11T06:00,18.6,79,0.1,51,1003.6,95,0.81
2021-03-11T07:00,18.8,79,0,3,1004,89,1
2021-03-11T08:00,18.7,82,0.1,51,1004.5,82,1.12
2021-03-11T09:00,19.2,79,0,2,1004.8,66,1.02
2021-03-11T10:00,22.1,69,0,1,1004.8,44,1.02
2021-03-11T11:00,23,66,0,1,1004.1,35,0.95
2021-03-11T12:00,24.4,63,0,1,1003.2,22,0.7
2021-03-11T13:00,26,59,0.1,51,1002.2,55,1.57
2021-03-11T14:00,26.3,58,0.2,51,1001.1,53,1.84
2021-03-11T15:00,26.6,57,0.2,51,1000.4,97,1.8
2021-03-11T16:00,26.1,60,0,2,1000.2,52,1.5
2021-03-11T17:00,26.3,59,0,1,1000,47,1.3
2021-03-11T18:00,24.3,70,0,1,1000.3,34,0.73
2021-03-11T19:00,23.9,71,0,2,1000.9,57,1.39
2021-03-11T20:00,25.1,64,0,1,1001.7,43,1.4
2021-03-11T21:00,23.2,75,0,1,1002.2,47,1.43
2021-03-11T22:00,22,80,0,1,1002.4,38,1.1
2021-03-11T23:00,21.2,83,0,1,1002.7,39,1.17
2021-03-12T00:00,20.8,85,0,1,1002.4,41,1.13
2021-03-12T01:00,20.3,86,0,2,1002.8,53,0.76
2021-03-12T02:00,20.7,85,0,2,1002.4,66,0.45
2021-03-12T03:00,20.3,88,0,3,1002.3,100,0.73
2021-03-12T04:00,19.7,91,0,3,1001.8,100,0.9
2021-03-12T05:00,20.1,89,0,3,1002.2,100,1.3
2021-03-12T06:00,20.9,86,0,2,1002.6,66,1.1
2021-03-12T07:00,20.4,87,0,2,1002.8,52,1.46
2021-03-12T08:00,20.1,87,0,2,1003.4,59,2.1
2021-03-12T09:00,20.7,83,0,2,1003.7,78,2.33
2021-03-12T10:00,24.2,69,0,2,1004.4,66,2.15
2021-03-12T11:00,24.9,65,0,2,1003.5,52,1.94
2021-03-12T12:00,25.6,62,0,1,1002.6,33,1.9
2021-03-12T13:00,27.6,55,0,0,1001.7,13,2.3
2021-03-12T14:00,27.5,56,0,0,1000.5,18,2.5
2021-03-12T15:00,28,55,0,0,999.6,9,2.7
2021-03-12T16:00,27.8,54,0,0,998.8,14,3
2021-03-12T17:00,27.7,54,0,1,999,25,2.24
2021-03-12T18:00,24.9,65,0,1,999,45,0.14
2021-03-12T19:00,23.2,71,0,1,999.9,48,0.78
2021-03-12T20:00,23.2,72,0,1,1000.3,25,1.2
2021-03-12T21:00,22.9,74,0,0,1001,9,1.56
2021-03-12T22:00,22,74,0,0,1001.7,16,1.52
2021-03-12T23:00,21.7,72,0,0,1002.4,20,1.71
2021-03-13T00:00,21.6,70,0,1,1002.5,26,1.61
2021-03-13T01:00,21,72,0,0,1002.4,19,1.58
2021-03-13T02:00,20.5,74,0,1,1002,21,1.36
2021-03-13T03:00,20.3,75,0,1,1001.8,38,1.2
2021-03-13T04:00,19.1,81,0,2,1001.4,50,1.06
2021-03-13T05:00,19.6,80,0,2,1001.6,57,1.06
2021-03-13T06:00,19.8,77,0,3,1002.4,94,0.78
2021-03-13T07:00,20.1,77,0,3,1002.6,100,1.08
2021-03-13T08:00,20.3,77,0,3,1003.5,100,1
2021-03-13T09:00,20.5,77,0,3,1003.7,100,0.86
2021-03-13T10:00,22.8,69,0,3,1003.8,98,0.8
2021-03-13T11:00,23.4,66,0,3,1003.6,95,0.72
2021-03-13T12:00,24,64,0,2,1002.8,79,0.67
2021-03-13T13:00,25.6,59,0.2,51,1001.7,83,1.12
2021-03-13T14:00,26,59,0.1,51,1000.7,80,1.34
2021-03-13T15:00,26.1,59,0.1,51,999.7,64,1.34
2021-03-13T16:00,26.1,59,0.1,51,999.3,41,1.58
2021-03-13T17:00,26.3,58,0,2,999,54,1.77
2021-03-13T18:00,23.2,73,0.1,51,999.6,52,0.81
2021-03-13T19:00,21.9,79,0,1,999.3,40,1.14
2021-03-13T20:00,21.9,81,0,1,999.6,39,1.41
2021-03-13T21:00,22.2,80,0,1,1000.3,32,1.14
2021-03-13T22:00,20.7,87,0,1,1000.2,29,1.2
2021-03-13T23:00,20.9,86,0,0,1000.6,7,1.36
2021-03-14T00:00,20,90,0,0,1000.1,3,1.13
2021-03-14T01:00,19.2,92,0,0,1000,8,1.03
2021-03-14T02:00,19,92,0,1,999.7,41,1.04
2021-03-14T03:00,18.9,92,0,2,999.1,51,1.17
2021-03-14T04:00,19.1,92,0,2,999.3,62,1.25
2021-03-14T05:00,19.3,90,0,2,999.2,60,1.17
2021-03-14T06:00,19.7,88,0,3,999.8,100,0.72
2021-03-14T07:00,19.7,87,0,3,1000.4,100,0.85
2021-03-14T08:00,20.2,83,0,3,1001,100,0.78
2021-03-14T09:00,21.2,78,0,3,1001.2,100,0.5
2021-03-14T10:00,24.5,66,0,3,1001.7,100,0.5
2021-03-14T11:00,25,62,0.1,51,1001.1,93,0.22
2021-03-14T12:00,24.7,63,0.1,51,1000.3,96,0.3
2021-03-14T13:00,26.8,56,0.2,51,999.1,68,0.54
2021-03-14T14:00,26.9,56,0.2,51,998.1,41,0.22
2021-03-14T15:00,26.4,59,0.2,51,997.3,57,0.3
2021-03-14T16:00,26,61,0.1,51,997,68,0.91
2021-03-14T17:00,25.9,62,0.1,51,997,60,1.12
2021-03-14T18:00,23.3,76,0,2,997.5,77,0.51
2021-03-14T19:00,22.9,74,0,3,996.9,98,1.25
2021-03-14T20:00,23.4,69,0,1,997.5,34,1.25
2021-03-14T21:00,22.5,72,0,1,998.3,24,1.21
2021-03-14T22:00,21.1,77,0,0,998.5,19,1.21
2021-03-14T23:00,20.6,78,0,0,998.8,13,1.34
2021-03-15T00:00,19.8,81,0,0,998.6,11,1.3
2021-03-15T01:00,18.7,84,0,0,998.3,13,1.3
2021-03-15T02:00,18.6,83,0,1,998,21,1.2
2021-03-15T03:00,18.2,84,0,0,997.5,12,1.42
2021-03-15T04:00,17.8,84,0,0,997.2,10,1.48
2021-03-15T05:00,17.3,86,0,0,997.4,9,1.3
2021-03-15T06:00,18.1,82,0,0,998.4,14,0.82
2021-03-15T07:00,18.7,79,0,0,998.8,8,0.73
2021-03-15T08:00,19.6,75,0,0,999.6,11,0.4
2021-03-15T09:00,21,67,0,0,1000,10,0.41
2021-03-15T10:00,24.9,51,0,0,1000.1,7,0.89
2021-03-15T11:00,26,50,0,0,999.5,2,1.51
2021-03-15T12:00,27.3,46,0,1,998.8,23,2.42
2021-03-15T13:00,29.6,39,0,2,996.9,74,3.3
2021-03-15T14:00,29.4,40,0,3,996.1,100,3.29
2021-03-15T15:00,29.1,41,0,2,994.9,76,3.11
2021-03-15T16:00,28,46,0,2,994.8,71,2.97
2021-03-15T17:00,28,46,0,0,994.5,10,2.77
2021-03-15T18:00,25.4,53,0,0,994.6,1,1.84
2021-03-15T19:00,24.2,59,0,0,995.1,3,1.77
2021-03-15T20:00,23.4,64,0,0,995.8,4,1.71
2021-03-15T21:00,22.2,71,0,0,996.7,7,1.51
2021-03-15T22:00,20.5,81,0,0,997.4,6,1.55
2021-03-15T23:00,20,83,0,0,997.5,10,1.58
